Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
SKVI,"Skinvisible, Inc.",Pharmaceuticals: Major,9422942,USD,0.7499,USD,3404426.016,USD,
CDMO,"Avid Bioservices, Inc.",Biotechnology,659302109,USD,7.42,USD,471771414.1272728,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
NURPF,Neuren Pharmaceuticals Ltd.,Pharmaceuticals: Generic,1591408164.54003,USD,14.25,USD,1853435788.2949421,USD,
BCYC,Bicycle Therapeutics plc,Biotechnology,421573245.99999905,USD,20.21,USD,834746246,USD,"NASDAQ Composite, NASDAQ Biotechnology"
XBIT,XBiotech Inc.,Biotechnology,-14689897,USD,5.7,USD,173607925.23316064,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
AVTX,"Avalo Therapeutics, Inc.",Pharmaceuticals: Major,-84860727,USD,12.59,USD,13019696.483676976,USD,NASDAQ Composite
SUVPF,Sartorius AG,Pharmaceuticals: Major,20917686563.80544,USD,234,USD,15324258463.805439,USD,
HCM,HUTCHMED (China) Limited,Pharmaceuticals: Major,2252418668.40296,USD,18.46,USD,3039777668.40296,USD,"NASDAQ Composite, NASDAQ Biotechnology"
RLFTF,RELIEF THERAPEUTICS HLDG AG,Pharmaceuticals: Major,3982572.384400001,USD,1.315,USD,16067247.93697479,USD,
ACRS,"Aclaris Therapeutics, Inc.",Pharmaceuticals: Major,-42737498,USD,1.2,USD,85517741.21739131,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
HCWB,HCW Biologics Inc.,Biotechnology,27640878,USD,0.621213,USD,23496384.778330643,USD,NASDAQ Composite
CRGX,"CARGO Therapeutics, Inc.",Biotechnology,356728488,USD,15.37,USD,704895105.5052085,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
CLVR,Clever Leaves Holdings Inc.,Pharmaceuticals: Other,-427012,USD,2.3,USD,4036028.959999999,USD,
ALVO,Alvotech,Biotechnology,4431815291,USD,12.12,USD,3388350285.3432093,USD,NASDAQ Composite
ACOGF,Alpha Cognition Inc.,Pharmaceuticals: Major,81566465.37451644,USD,0.55,USD,82679041.86666667,USD,
NYMXF,Nymox Pharmaceutical Corp.,Pharmaceuticals: Major,,,0.2,USD,18253000,USD,
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,369243717,USD,2.07,USD,416855364.7395348,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
LGVN,Longeveron Inc.,Biotechnology,15446508,USD,1.73,USD,16609581.115151515,USD,NASDAQ Composite
GIKLY,Grifols Sa,Pharmaceuticals: Major,18635244999.73956,USD,4.635,USD,5674186608.08956,USD,
LUMO,"Lumos Pharma, Inc.",Pharmaceuticals: Major,1195273.0000000019,USD,2.21,USD,17937437.877272725,USD,NASDAQ Composite
CHRS,"Coherus BioSciences, Inc.",Pharmaceuticals: Major,380856775,USD,1.33,USD,152585230.75539568,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PLRX,"Pliant Therapeutics, Inc.",Biotechnology,210513301.99999994,USD,10.52,USD,634627752.0831758,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
VSTM,"Verastem, Inc.",Biotechnology,36939119,USD,2.74,USD,69392008.8639456,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology,87008691.00000001,USD,5.03,USD,134443541.14600003,USD,NASDAQ Composite
YOURF,YourWay Cannabis Brands Inc.,Pharmaceuticals: Other,,,0.000001,USD,,,
TLPH,"Talphera, Inc.",Pharmaceuticals: Major,3363539,USD,0.94,USD,15973398.54347826,USD,NASDAQ Composite
HLOSF,HEALIOS K K,Pharmaceuticals: Major,72884498.43,USD,1.21,USD,109057388.99127905,USD,
ABIO,"ARCA biopharma, Inc.",Pharmaceuticals: Major,14484787,USD,3.44,USD,49904572.703170024,USD,NASDAQ Composite
SCPS,"Scopus Biopharma, Inc.",Pharmaceuticals: Other,,,0.0002,USD,4208,USD,
LMLLF,PHARMADRUG INC.,Pharmaceuticals: Other,1848562.241,USD,0.01455,USD,1272203.5,USD,
MRSN,"Mersana Therapeutics, Inc.",Biotechnology,75075679,USD,1.83,USD,223921066.61413044,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ABSI,Absci Corporation,Biotechnology,195957083,USD,3.17,USD,358475246.26100624,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
INNPF,Innocan Pharma Corp.,Pharmaceuticals: Major,47390662.95745,USD,0.182,USD,51080381.352,USD,
DMAC,DiaMedica Therapeutics Inc.,Pharmaceuticals: Major,63579712.00000001,USD,2.9,USD,110095351.14186849,USD,NASDAQ Composite
RPHM,"Reneo Pharmaceuticals, Inc.",Biotechnology,-31462582,USD,1.5,USD,50131209.93377484,USD,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Mini-Russell 2000"
